#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
1241,Spirits of Xanadu,3/26/2015,$7.49,N/A (N/A),"1,844 ±1,274",03:05 (05:27)
1242,Adventurezator: When Pigs Fly,7/23/2014,$9.74,N/A (N/A),"13,827 ±3,491",02:53 (01:31)
1243,Incognito,3/23/2015,$3.99,N/A (N/A),"11,292 ±3,154",01:42 (01:54)
1244,"Fairy Tale About Father Frost, Ivan and Nastya",4/30/2014,$0.99,N/A (N/A),"5,070 ±2,113",00:43 (00:14)
1245,Star Hammer: The Vanguard Prophecy,6/4/2015,$19.99,N/A (N/A),"2,535 ±1,494",17:37 (08:01)
1246,Skara - The Blade Remains,10/27/2014,$4.99,N/A (N/A),"64,756 ±7,554",00:48 (00:36)
1247,The Sheltered,4/23/2015,$0.99,N/A (N/A),"566 ±1,107",02:52 (02:52)
1249,Alchemy Mysteries: Prague Legends,12/22/2014,$0.98,N/A (N/A),"16,131 ±3,770",02:34 (01:29)
1250,Bot Colony,6/16/2014,Free,N/A (N/A),"1,670 ±1,461",02:12 (04:05)
1251,Sid Meier's Colonization (Classic),10/9/2014,$3.49,N/A (N/A),"11,983 ±3,249",12:23 (11:00)
1252,Diamond Dan,10/8/2010,$4.99,N/A (N/A),"31,341 ±5,255",01:39 (00:18)
1253,CO-OP : Decrypted,4/6/2015,$9.99,N/A (N/A),"5,009 ±2,531",00:00 (00:00)
1254,Chainsaw Warrior,10/7/2013,$2.49,N/A (N/A),"18,436 ±4,031",02:44 (01:27)
1255,Tex Murphy: Overseer,6/12/2014,$2.49,N/A (N/A),"13,136 ±3,402",00:01 (00:00)
1256,Aveyond: Gates of Night,4/18/2014,$4.99,N/A (N/A),"12,905 ±3,372",02:56 (00:28)
1257,Revenge: Rhobar's myth,5/7/2015,$9.99,N/A (N/A),"1,152 ±1,007",01:15 (00:25)
1258,Sword of the Samurai,10/17/2014,$3.49,N/A (N/A),"8,296 ±2,704",01:51 (02:24)
1259,Joe's Diner,3/31/2015,$3.99,N/A (N/A),668 ±924,05:26 (05:25)
1260,The Waste Land,9/16/2014,$1.99,N/A (N/A),"5,531 ±2,207",03:10 (02:19)
1261,Blinding Dark,8/12/2014,$2.49,N/A (N/A),"13,827 ±3,491",00:44 (01:10)
1262,The Knobbly Crook: Chapter I - The Horse You Sailed In On,6/9/2015,Free,N/A (N/A),"3,918 ±1,858",00:40 (01:04)
1263,Corona MotorSport,3/13/2015,$5.49,N/A (N/A),"2,996 ±1,625",00:23 (00:07)
1264,Litil Divil,3/19/2014,$1.49,N/A (N/A),"210,631 ±13,619",00:23 (00:03)
1265,The Incredible Adventures of Van Helsing III,5/22/2015,$12.74,N/A (N/A),"22,584 ±4,461",07:49 (04:30)
1268,Asguaard,4/10/2015,$7.49,N/A (N/A),"1,002 ±1,131",00:00 (00:00)
1269,Nancy Drew Alibi in Ashes,11/2/2011,$3.49,N/A (N/A),"6,222 ±2,341",07:15 (08:35)
1270,Season Match 2,10/10/2014,$0.79,N/A (N/A),"2,074 ±1,352",18:26 (29:47)
1272,Squirt's Adventure,3/5/2014,$2.99,N/A (N/A),"1,670 ±1,461",00:16 (00:08)
1273,Tommy Tronic,10/28/2010,$3.99,N/A (N/A),"4,148 ±1,912",02:26 (02:44)
1274,Lost Chronicles of Zerzura,7/10/2014,$2.49,N/A (N/A),"9,218 ±2,850",03:13 (03:11)
1275,Nicolas Eymerich The Inquisitor Book II : The Village,1/22/2015,$5.09,N/A (N/A),"6,683 ±2,427",00:00 (00:00)
1276,Disney Epic Mickey 2,10/6/2014,$13.39,N/A (N/A),"4,148 ±1,912",06:54 (01:57)
1277,Drew and the Floating Labyrinth,2/4/2015,$1.99,N/A (N/A),"8,066 ±2,666",01:28 (01:10)
1278,Waste Walkers,6/1/2015,$4.99,N/A (N/A),"3,918 ±1,858",01:31 (01:58)
1279,Angels of Fasaria RPG + MMORPG,12/9/2014,$9.99,N/A (N/A),"3,226 ±1,686",03:09 (05:14)
1281,The Shopkeeper,10/23/2014,$2.39,N/A (N/A),"32,263 ±5,332",00:19 (00:19)
1282,Steam Bandits: Outpost,1/14/2014,$19.49,N/A (N/A),"13,136 ±3,402",02:57 (06:53)
1283,Leona's Tricky Adventures,11/11/2014,$2.49,N/A (N/A),"7,374 ±2,549",00:01 (00:00)
1284,Bionic Heart,8/13/2014,$4.99,N/A (N/A),"18,436 ±4,031",01:39 (01:05)
1285,Cars 2,10/6/2014,$13.39,N/A (N/A),"2,765 ±1,561",02:53 (01:27)
1287,The World Named Fred,2/27/2015,$3.99,N/A (N/A),"7,835 ±2,627",00:21 (00:33)
1288,Retention,1/13/2015,$0.49,N/A (N/A),"23,506 ±4,551",00:40 (00:35)
1289,Sam & Max 301: The Penal Zone,4/15/2010,$4.99,N/A (N/A),"345,905 ±17,448",02:45 (02:01)
1290,Ballad of Solar,5/22/2014,$1.74,N/A (N/A),"2,304 ±1,425",04:00 (03:19)
1291,Deponia: The Complete Journey,7/8/2014,$13.59,N/A (N/A),"46,781 ±6,420",13:57 (07:03)
1293,Blackwell Epiphany,4/24/2014,$5.99,N/A (N/A),"17,284 ±3,903",06:37 (05:34)
1294,Isaac the Adventurer,3/2/2015,$1.49,N/A (N/A),"11,753 ±3,218",00:05 (00:06)
1295,Reversion - The Meeting,7/8/2014,$5.99,N/A (N/A),"15,901 ±3,743",02:30 (00:59)
1296,WarBirds - World War II Combat Aviation,5/5/2015,$14.99,N/A (N/A),"566 ±1,107",01:20 (01:20)
1297,ASA: A Space Adventure - Remastered Edition,3/4/2015,$14.99,N/A (N/A),"1,002 ±1,131",00:00 (00:00)
1298,StarCrawlers,3/17/2015,$19.99,N/A (N/A),"5,300 ±2,161",06:57 (04:55)
1299,Northmark: Hour of the Wolf,8/2/2014,$4.99,N/A (N/A),"11,753 ±3,218",01:48 (01:00)
1300,Stranded,5/20/2014,$1.59,N/A (N/A),"16,823 ±3,850",00:48 (00:55)
1304,Machineers,5/15/2015,$4.24,N/A (N/A),"566 ±1,107",00:07 (00:07)
1305,LocoCycle,2/14/2014,$3.39,N/A (N/A),"17,745 ±3,954",02:39 (01:19)
1307,Trine 3: The Artifacts of Power,4/21/2015,$16.99,N/A (N/A),"30,189 ±5,158",02:51 (01:30)
1308,Law & Order: Legacies,1/30/2012,$4.99,N/A (N/A),"17,284 ±3,903",05:19 (02:33)
1309,Gurumin: A Monstrous Adventure,3/30/2015,$9.99,N/A (N/A),"20,280 ±4,227",05:25 (03:42)
1310,Fading Hearts,2/5/2014,$13.19,N/A (N/A),"17,745 ±3,954",02:58 (02:54)
1311,Robin's Quest,4/17/2014,$0.99,N/A (N/A),"6,913 ±2,468",01:20 (00:53)
1312,Grotesque Tactics 2 - Dungeons and Donuts,11/21/2011,$3.49,N/A (N/A),"87,571 ±8,784",05:11 (00:49)
1313,Agarest: Generations of War 2,2/19/2015,$6.79,N/A (N/A),"22,123 ±4,415",15:09 (02:59)
1314,Evil Pumpkin: The Lost Halloween,7/11/2014,$2.49,N/A (N/A),"12,675 ±3,342",03:02 (00:39)
1315,Millennium 3 - Cry Wolf,8/29/2014,$2.39,N/A (N/A),"6,222 ±2,341",02:32 (03:20)
1316,Wooden Floor,2/13/2015,$2.09,N/A (N/A),"8,066 ±2,666",01:01 (00:20)
1317,The Tomorrow War,4/3/2014,$0.99,N/A (N/A),"25,349 ±4,726",01:37 (01:57)
1318,One Late Night: Deadline,12/22/2014,$7.49,N/A (N/A),"6,453 ±2,384",04:12 (04:11)
1319,Abyss Raiders: Uncharted,4/30/2015,$7.49,N/A (N/A),"4,609 ±2,015",01:14 (01:15)
1321,Postmortem: one must die (Extended Cut),12/3/2013,$6.99,N/A (N/A),"50,008 ±6,638",00:25 (00:16)
1322,Marvin's Mittens,12/17/2014,$2.99,N/A (N/A),"1,383 ±1,103",01:20 (01:20)
1323,Winter Voices,10/29/2010,$1.24,N/A (N/A),"28,576 ±5,018",03:58 (01:16)
1324,Spellbind,3/17/2015,$1.99,N/A (N/A),668 ±924,00:00 (00:00)
1325,Motte Island,4/7/2014,$1.99,N/A (N/A),"23,736 ±4,573",00:49 (00:51)
1326,Sudeki,2/24/2014,$2.99,N/A (N/A),"15,440 ±3,689",04:28 (02:20)
1327,Ancients of Fasaria: Celestias Angelica MMORPG,2/27/2015,$12.49,N/A (N/A),"566 ±1,107",00:00 (00:00)
1328,Labyrinthine Dreams,5/26/2015,$1.49,N/A (N/A),"21,432 ±4,346",01:20 (01:04)
1329,Sandmason,5/4/2015,$7.19,N/A (N/A),"566 ±1,107",02:31 (02:31)
1330,Tales Runner,2/17/2015,Free,N/A (N/A),"149,101 ±11,460",02:10 (00:25)
1331,Bloodbath Kavkaz,4/20/2015,$5.01,N/A (N/A),"12,444 ±3,311",02:32 (01:49)
1332,Uncharted Waters Online: Gran Atlas,10/3/2014,Free,N/A (N/A),"162,236 ±11,954",09:19 (00:27)
1333,Vox,11/12/2013,$9.99,N/A (N/A),"19,588 ±4,155",01:12 (01:21)
1334,King's Quest Collection,7/23/2009,$9.79,N/A (N/A),"34,798 ±5,537",05:06 (00:57)
1337,Freddi Fish and The Case of the Missing Kelp Seeds,4/17/2014,$3.49,N/A (N/A),"21,432 ±4,346",01:15 (00:45)
1339,Relativity Wars - A Science Space RTS,4/10/2015,$10.99,N/A (N/A),668 ±924,00:06 (00:03)
1340,The Treasures of Montezuma 3,10/16/2014,$0.99,N/A (N/A),"2,765 ±1,561",09:04 (01:45)
1341,Paranormal State: Poison Spring Collector's Edition,4/9/2014,$2.99,N/A (N/A),"24,197 ±4,618",04:30 (02:28)
1343,Corto Maltese Secrets of Venice,12/4/2014,$4.99,N/A (N/A),"1,002 ±1,131",05:15 (04:49)
1344,Wizardry 6: Bane of the Cosmic Forge,9/10/2013,$1.24,N/A (N/A),"72,131 ±7,972",02:35 (00:12)
1345,samurai_jazz,1/27/2015,$0.59,N/A (N/A),"10,370 ±3,023",00:12 (00:16)
1346,Journey Of The Light,5/22/2015,$2.49,N/A (N/A),"566 ±1,107",00:10 (00:10)
1348,Catmouth Island,12/31/2014,$0.99,N/A (N/A),"11,062 ±3,122",01:01 (00:35)
1349,Ys VI: The Ark of Napishtim,4/28/2015,$13.99,N/A (N/A),"6,453 ±2,384",04:07 (02:44)
1350,StuntMANIA Reloaded,11/13/2014,$4.99,N/A (N/A),"11,292 ±3,154",01:00 (00:49)
1351,Red Johnson's Chronicles - 1+2 - Steam Special Edition,9/5/2014,$3.74,N/A (N/A),"12,905 ±3,372",00:06 (00:04)
1352,Glowfish,9/30/2011,$3.39,N/A (N/A),"20,740 ±4,275",02:56 (00:50)
1353,RPG Tycoon,8/4/2014,$6.29,N/A (N/A),"16,592 ±3,824",01:35 (00:48)
1354,War of the Human Tanks - ALTeR,2/13/2015,$8.70,N/A (N/A),"1,613 ±1,192",10:15 (04:40)
1356,Sylvio,6/5/2015,$8.44,N/A (N/A),"1,002 ±1,131",01:19 (01:06)
1357,Vagrant Hearts,2/27/2015,$3.99,N/A (N/A),"1,152 ±1,007",00:51 (00:17)
1358,Westerado: Double Barreled,4/16/2015,$11.99,N/A (N/A),"17,975 ±3,980",05:53 (01:57)
1359,The Grave Digger,4/29/2015,$5.39,N/A (N/A),"1,383 ±1,103",01:38 (01:57)
1362,Fork Parker's Holiday Profit Hike,12/18/2014,Free,N/A (N/A),"212,013 ±13,664",00:21 (00:10)
1363,Bliss,12/8/2014,$4.99,N/A (N/A),"7,144 ±2,509",02:21 (03:04)
1365,Sam & Max 304: Beyond the Alley of the Dolls,4/15/2010,$4.99,N/A (N/A),"345,905 ±17,448",03:26 (03:10)
1366,Metal Dead,10/6/2014,$2.49,N/A (N/A),"23,736 ±4,573",02:17 (01:55)
1369,Countless Rooms of Death,1/9/2015,$1.49,N/A (N/A),"2,765 ±1,561",03:59 (07:59)
1370,D.W.A.R.F.S.,3/20/2014,$0.89,N/A (N/A),"2,535 ±1,494",00:07 (00:04)
1371,60 Seconds!,5/25/2015,$8.99,N/A (N/A),"15,671 ±3,716",03:02 (01:41)
1372,iBomber Attack,11/1/2012,$5.99,N/A (N/A),"32,724 ±5,370",03:00 (00:45)
1373,Celestial Command,11/20/2014,$7.99,N/A (N/A),"2,004 ±1,600",02:43 (03:10)
1375,Gold Rush! Anniversary,11/7/2014,$9.99,N/A (N/A),"2,074 ±1,352",03:04 (02:39)
1376,1954 Alcatraz,3/11/2014,$0.99,N/A (N/A),"47,012 ±6,436",03:01 (01:28)
1377,Q.U.B.E: Director's Cut,5/21/2014,$4.99,N/A (N/A),"159,932 ±11,869",01:51 (01:34)
1380,In Verbis Virtus,4/3/2015,$4.99,N/A (N/A),"21,201 ±4,322",05:09 (02:31)
1381,Crystal Story II,2/6/2015,$1.49,N/A (N/A),"11,062 ±3,122",06:47 (03:48)
1382,ReignMaker,4/16/2014,$7.49,N/A (N/A),"56,921 ±7,082",03:23 (01:28)
1383,Alum,5/15/2015,$9.89,N/A (N/A),"1,002 ±1,131",00:02 (00:01)
1385,1000 Amps,2/22/2012,$3.99,N/A (N/A),"36,411 ±5,664",02:05 (00:30)
1386,BLACKHOLE,2/27/2015,$9.74,N/A (N/A),"3,226 ±1,686",06:58 (05:58)
1387,Freddi Fish and Luther's Water Worries,5/1/2014,$2.49,N/A (N/A),"10,601 ±3,056",00:11 (00:10)
1388,4 Elements,7/12/2010,$0.99,N/A (N/A),"32,032 ±5,313",14:16 (05:45)
1389,My Ex-Boyfriend the Space Tyrant,7/21/2014,$9.74,N/A (N/A),"1,613 ±1,192",12:53 (21:01)
1390,Doorways: Chapter 1 & 2,9/20/2013,$1.99,N/A (N/A),"47,242 ±6,452",01:41 (00:53)
1391,Sweet Lily Dreams,5/16/2014,$3.74,N/A (N/A),"173,759 ±12,371",01:25 (00:32)
1392,Millennium 5 - The Battle of the Millennium,11/7/2014,$4.99,N/A (N/A),"10,601 ±3,056",02:19 (01:47)
1393,Night Mysteries: The Amphora Prisoner,2/26/2015,$4.99,N/A (N/A),"7,144 ±2,509",01:13 (01:13)
1394,Midnight Mysteries 3: Devil on the Mississippi,3/28/2012,$3.39,N/A (N/A),"22,584 ±4,461",05:34 (05:03)
1395,LEGO Minifigures Online,10/29/2014,$24.99,N/A (N/A),668 ±924,01:25 (01:25)
1396,Holy Avatar vs. Maidens of the Dead,2/20/2014,$3.49,N/A (N/A),"59,917 ±7,266",01:18 (00:12)
1397,Aritana and the Harpy's Feather,8/15/2014,$12.99,N/A (N/A),"566 ±1,107",00:17 (00:17)
1400,Brink of Consciousness: Dorian Gray Syndrome,7/18/2014,$2.49,N/A (N/A),"14,518 ±3,577",04:34 (04:59)
1401,Mirror Mysteries 2: Forgotten Kingdoms,4/10/2014,$0.99,N/A (N/A),"3,457 ±1,745",01:13 (00:48)
1402,Tap Heroes,6/5/2015,$2.99,N/A (N/A),"4,148 ±1,912",33:27 (41:54)
1403,Survivalist,1/30/2015,$2.99,N/A (N/A),"52,312 ±6,789",09:53 (02:10)
1404,Math Rescue,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:20 (00:13)
1405,Leviathan: The Last Day of the Decade,11/18/2014,$9.74,N/A (N/A),"21,662 ±4,369",03:20 (01:20)
1407,Make it indie!,4/1/2015,$0.49,N/A (N/A),"22,814 ±4,484",00:57 (00:37)
1408,Roommates,10/15/2014,$12.49,N/A (N/A),"41,020 ±6,012",03:19 (01:17)
1409,Dracula: Love Kills,10/29/2013,$4.99,N/A (N/A),"23,736 ±4,573",05:46 (05:57)
1410,Adam's Venture Episode 1: The Search For The Lost Garden,3/23/2012,$1.24,N/A (N/A),"23,736 ±4,573",01:29 (01:02)
1411,Escape The Lost Kingdom: The Forgotten Pharaoh,4/29/2014,$0.99,N/A (N/A),"2,765 ±1,561",01:37 (01:36)
1412,Disillusions Manga Horror,1/16/2015,$0.49,N/A (N/A),"14,518 ±3,577",01:29 (00:56)
1413,Sanitarium,10/29/2014,$4.99,N/A (N/A),"6,453 ±2,384",05:21 (04:17)
1414,Brilliant Bob,5/20/2015,$0.99,N/A (N/A),"1,152 ±1,007",00:49 (00:59)
1415,Windborne,2/17/2014,$29.99,N/A (N/A),"9,679 ±2,920",21:51 (07:20)
1416,Orc Attack: Flatulent Rebellion,5/15/2014,$1.99,N/A (N/A),"14,057 ±3,519",01:24 (02:10)
1417,Selfie: Sisters of the Amniotic Lens,5/8/2015,$3.74,N/A (N/A),"1,002 ±1,131",00:09 (00:08)
1418,Shantae: Risky's Revenge - Director's Cut,7/15/2014,$2.49,N/A (N/A),"73,052 ±8,023",04:13 (02:43)
1419,Nancy Drew: The Captive Curse,7/25/2011,$3.49,N/A (N/A),"7,144 ±2,509",11:43 (11:17)
1420,Sky Nations,7/17/2014,$6.99,N/A (N/A),"4,839 ±2,065",03:42 (01:46)
1421,Hero of the Kingdom II,2/20/2015,$5.59,N/A (N/A),"4,839 ±2,065",05:33 (04:58)
1422,Sharpe Investigations: Death on the Seine,7/15/2014,$2.99,N/A (N/A),668 ±924,02:06 (01:03)
1423,The Silent Age,5/29/2015,$6.49,N/A (N/A),"1,844 ±1,274",04:13 (04:56)
1424,Supreme League of Patriots Issue 2: Patriot Frames,1/29/2015,$4.19,N/A (N/A),"1,336 ±1,307",01:36 (00:48)
1425,Dreamscape,2/2/2015,$2.49,N/A (N/A),"2,074 ±1,352",01:09 (00:47)
1427,Depth Hunter 2: Deep Dive,8/20/2014,$6.74,N/A (N/A),"45,168 ±6,309",04:06 (03:43)
1428,"On the Rain-Slick Precipice of Darkness, Episode One",5/21/2008,$7.99,N/A (N/A),"256,490 ±15,028",03:28 (01:39)
1429,Darkness Within: In Pursuit of Loath Nolder,11/13/2014,$1.99,N/A (N/A),"11,522 ±3,186",04:21 (04:58)
1430,INIT.,2/16/2015,$2.99,N/A (N/A),691 ±780,02:14 (01:29)
1431,Wimp: Who Stole My Pants?,6/5/2015,$3.99,N/A (N/A),"1,002 ±1,131",00:12 (00:06)
1432,Anoxemia,1/16/2015,$1.99,N/A (N/A),"11,522 ±3,186",02:43 (02:34)
1433,FATE: Undiscovered Realms,4/17/2014,$7.99,N/A (N/A),"48,164 ±6,515",01:43 (01:01)
1434,East Tower - Akio,4/27/2015,$3.74,N/A (N/A),"4,148 ±1,912",01:01 (01:06)
1436,Heart&Slash,10/6/2014,$24.99,N/A (N/A),668 ±924,01:13 (01:12)
1437,Witch's Pranks: Frog's Fortune Collector's Edition,1/15/2015,$1.74,N/A (N/A),"7,374 ±2,549",00:00 (00:00)
1438,Blackwell Unbound,1/13/2012,$1.49,N/A (N/A),"103,933 ±9,569",03:07 (02:02)
1439,Spellcrafter,5/4/2015,$2.49,N/A (N/A),"1,131 ±1,566",06:05 (06:05)
1440,Dungeon Dashers,10/25/2013,$9.99,N/A (N/A),"9,679 ±2,920",02:20 (01:17)
1441,Nancy Drew: Ghost Dogs of Moon Lake,10/10/2009,$3.49,N/A (N/A),"9,679 ±2,920",05:00 (04:05)
1442,Stained,7/10/2014,$7.99,N/A (N/A),"2,074 ±1,352",00:48 (00:57)
1443,Cosmochoria,4/27/2015,$4.99,N/A (N/A),"8,066 ±2,666",04:19 (01:51)
1444,Invisible Apartment Zero,5/6/2015,$5.99,N/A (N/A),"3,687 ±1,802",00:00 (00:00)
1445,Angelica Weaver: Catch Me When You Can - Collector��s Edition,1/7/2013,$4.75,N/A (N/A),"17,745 ±3,954",04:16 (06:27)
1447,Imagine Me,12/9/2014,$2.99,N/A (N/A),"51,160 ±6,714",01:24 (01:07)
1448,Astronaut Simulator,4/2/2015,$5.99,N/A (N/A),"1,670 ±1,461",00:22 (00:26)
1450,Time Mysteries 3: The Final Enigma,9/11/2014,$9.99,N/A (N/A),"15,440 ±3,689",02:56 (02:32)
1451,Edna & Harvey: The Breakout,10/25/2013,$3.74,N/A (N/A),"85,727 ±8,691",03:35 (01:53)
1453,Asteria,7/3/2014,$9.99,N/A (N/A),"14,749 ±3,605",05:28 (02:18)
1454,Jaques Roque,4/1/2015,$4.49,N/A (N/A),"566 ±1,107",00:01 (00:01)
1456,Squirreltopia,1/12/2015,$1.99,N/A (N/A),"26,502 ±4,832",02:41 (02:06)
1457,Traps N' Gemstones,4/16/2015,$9.99,N/A (N/A),"566 ±1,107",00:02 (00:02)
1458,Yesterday,3/22/2012,$3.39,N/A (N/A),"51,621 ±6,744",04:05 (03:29)
1459,Vagante,12/16/2014,$13.49,N/A (N/A),"12,675 ±3,342",08:05 (04:46)
1460,Agarest Zero,4/17/2014,$4.99,N/A (N/A),"48,164 ±6,515",15:24 (04:04)
1461,Putt-Putt and Pep's Dog on a Stick,5/1/2014,$2.49,N/A (N/A),"13,366 ±3,432",00:05 (00:05)
1462,Soul Gambler,7/10/2014,$0.39,N/A (N/A),"60,378 ±7,294",01:32 (00:49)
1463,Collateral,11/24/2014,$24.99,N/A (N/A),"3,226 ±1,686",00:15 (00:15)
1464,The Dark Stone from Mebara,2/27/2015,$3.99,N/A (N/A),"566 ±1,107",00:10 (00:10)
1465,Hotel Collectors Edition,4/25/2014,$2.09,N/A (N/A),"12,905 ±3,372",01:18 (01:10)
1466,Pilot Brothers,12/18/2014,$1.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1469,Notch - The Innocent LunA: Eclipsed SinnerS,6/4/2015,$8.99,N/A (N/A),"1,002 ±1,131",00:00 (00:00)
1470,Cube & Star: An Arbitrary Love,2/14/2014,$4.99,N/A (N/A),"29,728 ±5,118",01:25 (00:39)
1471,Randal's Monday,11/12/2014,$6.79,N/A (N/A),"11,983 ±3,249",08:24 (08:36)
1472,Cosmic Osmo,,$5.99,N/A (N/A),"47,933 ±6,499",00:39 (00:05)
1473,Lantern Forge,7/18/2014,$9.99,N/A (N/A),"12,675 ±3,342",10:19 (04:12)
1474,Why So Evil 2: Dystopia,3/16/2015,$0.24,N/A (N/A),"16,131 ±3,770",03:23 (02:40)
1475,Elminage Gothic,9/18/2014,$2.99,N/A (N/A),"6,222 ±2,341",12:10 (02:26)
1476,Pixel Dungeon,5/29/2015,$4.99,N/A (N/A),"1,152 ±1,007",00:24 (00:24)
1478,Teddy Floppy Ear - Kayaking,1/16/2015,$1.24,N/A (N/A),"1,383 ±1,103",01:32 (01:37)
1479,Ultionus: A Tale of Petty Revenge,2/25/2014,$4.89,N/A (N/A),"26,271 ±4,811",00:27 (00:19)
1480,Paganitzu,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:24 (00:16)
1481,Rock Zombie,11/20/2014,$6.99,N/A (N/A),922 ±901,01:48 (01:59)
1482,CONSORTIUM,1/8/2014,$9.74,N/A (N/A),"46,320 ±6,389",04:30 (02:12)
1483,Toxic Bunny HD,7/18/2014,$5.99,N/A (N/A),"9,448 ±2,885",02:10 (00:39)
1484,Shadowgate: MacVenture Series,1/26/2015,$1.19,N/A (N/A),"34,567 ±5,519",00:28 (00:31)
1485,Magicians & Looters,7/1/2014,$4.99,N/A (N/A),"6,453 ±2,384",02:30 (01:43)
1486,Pongo,5/11/2015,$3.19,N/A (N/A),"566 ±1,107",00:07 (00:07)
1489,Pirate Hell,11/7/2014,$5.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1491,Devil's Dare,10/21/2014,$6.49,N/A (N/A),"5,300 ±2,161",01:52 (00:56)
1492,Onikira: Demon Killer,11/14/2014,$2.99,N/A (N/A),"27,654 ±4,936",01:05 (00:53)
1493,Gynophobia,5/29/2015,$3.39,N/A (N/A),668 ±924,00:00 (00:00)
1494,AR-K,7/21/2014,$2.99,N/A (N/A),"41,020 ±6,012",01:45 (00:56)
1498,Night Shift,2/23/2015,$3.99,N/A (N/A),"9,448 ±2,885",00:59 (00:55)
1499,Time Mysteries: Inheritance - Remastered,2/26/2015,$3.99,N/A (N/A),"10,140 ±2,989",02:44 (02:47)
1500,Dracula 3: The Path of the Dragon,4/17/2014,$1.99,N/A (N/A),"32,954 ±5,389",01:10 (00:16)
1502,Return to Mysterious Island 2,3/6/2014,$1.99,N/A (N/A),"32,032 ±5,313",04:29 (04:22)
1503,Whitewash,4/30/2015,$14.99,N/A (N/A),"2,074 ±1,352",00:00 (00:00)
1505,Pirates! Gold Plus (Classic),10/9/2014,$3.49,N/A (N/A),"11,753 ±3,218",00:13 (00:11)
1506,Girls Like Robots,2/14/2014,$2.79,N/A (N/A),"22,814 ±4,484",01:57 (01:55)
1507,Fatty Maze's Adventures,2/19/2015,$5.99,N/A (N/A),"6,222 ±2,341",00:23 (00:14)
1508,Top Hat,7/31/2014,$2.49,N/A (N/A),"6,683 ±2,427",00:25 (00:22)
1509,Elegy For A Dead World,12/10/2014,$14.99,N/A (N/A),"9,679 ±2,920",01:13 (01:05)
1510,Heileen 1: Sail Away,6/6/2014,$2.09,N/A (N/A),"19,588 ±4,155",01:32 (01:02)
1512,Titanis,6/8/2015,$4.99,N/A (N/A),"2,304 ±1,425",01:03 (00:21)
1513,The Great Fusion,2/25/2015,$2.49,N/A (N/A),"4,379 ±1,964",01:48 (01:26)
1514,Demon Hunter: Chronicles from Beyond,12/4/2014,$4.99,N/A (N/A),"9,448 ±2,885",03:06 (03:16)
1515,Residue: Final Cut,8/1/2014,$2.39,N/A (N/A),"25,580 ±4,748",02:31 (01:36)
1516,The 7th Guest,10/18/2013,$1.49,N/A (N/A),"62,913 ±7,445",02:03 (00:51)
1518,Farm Frenzy 4,4/29/2014,$2.02,N/A (N/A),"7,835 ±2,627",08:05 (02:25)
1519,realMyst: Masterpiece Edition,2/5/2014,$8.99,N/A (N/A),"43,094 ±6,162",03:37 (01:56)
1520,Victor Vran,2/20/2015,$14.99,N/A (N/A),"7,374 ±2,549",03:56 (01:57)
1521,Wasteland 1 - The Original Classic,11/13/2013,$5.99,N/A (N/A),"387,846 ±18,474",01:52 (00:05)
1523,Doorways: The Underworld,9/17/2014,$2.99,N/A (N/A),"17,053 ±3,876",01:26 (01:15)
1524,Paranormal,9/12/2013,$8.49,N/A (N/A),"38,715 ±5,841",02:10 (01:24)
1525,Stroke of Fate: Operation Valkyrie,10/28/2011,$2.99,N/A (N/A),"7,605 ±2,589",03:36 (02:49)
1526,Monsters Ate My Birthday Cake,7/1/2014,$14.99,N/A (N/A),"3,339 ±2,066",02:45 (03:12)
1527,Voodoo Whisperer Curse of a Legend,4/8/2014,$0.99,N/A (N/A),"2,672 ±1,848",04:36 (05:21)
1528,Midnight's Blessing,5/25/2015,$4.99,N/A (N/A),"566 ±1,107",10:05 (10:05)
1529,Pilot Brothers 3: Back Side of the Earth,1/22/2015,$1.99,N/A (N/A),"1,002 ±1,131",00:00 (00:00)
1530,Vagrant Hearts 2,5/20/2015,$2.99,N/A (N/A),668 ±924,00:19 (00:19)
1531,Eternal Winter,11/24/2014,$9.99,N/A (N/A),"11,753 ±3,218",00:43 (00:26)
1532,Last Knight: Rogue Rider Edition,10/3/2014,$3.19,N/A (N/A),"17,284 ±3,903",02:58 (01:48)
1533,Parcel,4/22/2015,$3.34,N/A (N/A),922 ±901,07:07 (06:19)
1534,Spelunx,,$5.99,N/A (N/A),"47,933 ±6,499",00:10 (00:06)
1535,Fall of the New Age Premium Edition,7/25/2014,$1.74,N/A (N/A),"9,448 ±2,885",01:54 (02:31)
1536,Shin Samurai Jazz,3/16/2015,$0.99,N/A (N/A),"8,296 ±2,704",00:13 (00:19)
1537,FATALE,11/4/2009,$1.74,N/A (N/A),"10,831 ±3,089",00:42 (00:35)
1538,SPY Fox 3: Operation Ozone,5/15/2014,$3.49,N/A (N/A),"15,901 ±3,743",02:25 (01:51)
1539,Apothecarium: The Renaissance of Evil - Premium Edition,5/28/2015,$5.59,N/A (N/A),"566 ±1,107",07:45 (07:45)
